"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"148844",148844,3.60811e+11,3.60811e+11,36,81,83700,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,20.5357397,0,20.5357397,20.53574,1236,418,360,0.701,115,0.319444444,146,0.405555556,99,0.275,401,129,124,148,0.321695761,47,0,0,16,31,0,0,0,16,11,0,0,20,0,22,17,8,0.468085106,20.35475712,60.18775072,2.288692786,0,0,0.779129459,1.509563327,0,0,0,0.779129459,0.535651503,0,0,0.973911824,0,22.64344991,0,0.130555556,0.925225328,0.39847286,0.974227577,0.514704726,0.393112624,0.295587385,0.306813253,0.050392375,0.073265783,0.209821429,8.531914894,0.000535711,25.4921912,0,8.21404728,17.27814392,124.6607153,0,0,62.33035764,0,62.33035764,470.73,0,0,57.33,1786.699702,0.046383495,863129,811906,757848,535402,0.000127983,0.707133857,0.000136534,0.841916099,6.08128e-05,0.10882418,8.33657e-05,0.198458965,7,9,16,16,13.33333333,1360.346209,83107.09708
"148845",148845,3.60811e+11,3.60811e+11,36,81,77902,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,16.7219983,0,16.7219983,16.7219983,963,311,256,0.463,15,0.05859375,139,0.54296875,102,0.3984375,253,47,70,136,0.185770751,888,47,1,2,803,35,47,1,2,24,35,0,779,0,514,336,38,0.578828829,18.59825569,57.58881102,53.10370113,2.810668866,0.059801465,0.11960293,48.02057658,2.093051283,2.810668866,0.059801465,0.11960293,1.435235166,2.093051283,0,46.58534142,0,71.70195682,0,3.46875,0.245649565,0.245649565,0.28845935,0.248552201,0.467993668,0.361796191,0.40201881,0.407639386,0.959481361,0.44347064,0.28490991,0.489148042,40.18907226,0,27.98836594,12.20070632,102.073925,0,38.27293775,76.5458755,0,0,136.79,0,0,38,1454.371635,0.039460021,802701,772238,1089091,598655,0.000119023,0.657627138,0.000129864,0.80078187,8.7393e-05,0.156389454,9.32146e-05,0.221905132,9,3,14,20,13.33333333,1121.478684,67672.55474
"148846",148846,3.60811e+11,3.60811e+11,36,81,120300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,21.8340031,0,21.8340031,21.834,764,241,221,0.614,42,0.190045249,130,0.588235294,49,0.221719457,454,154,143,157,0.339207048,23,0,4,13,6,0,0,4,13,6,0,0,0,0,7,8,8,0.304347826,11.03783091,34.99129798,1.05340295,0,0.183200513,0.595401667,0.274800769,0,0,0.183200513,0.595401667,0.274800769,0,0,0,0,12.09123386,0,0.104072398,0.889513121,0.607187167,0.889513121,0.469948314,0.291717118,0.187890017,0.176702232,5.26061e-05,0.058449809,0.096436059,19.73913043,7.27276e-09,27.10714497,0,8.875340038,18.23180493,195.4236234,0,29.31207791,117.2483116,0,58.62415582,282.98,0,0,45.33,1328.716492,0.059332461,769338,728078,1086063,494068,0.000114076,0.630293904,0.000122438,0.754989604,8.715e-05,0.155954645,7.69297e-05,0.183137575,5,7,19,18,14.33333333,1188.565274,88359.56533
"148847",148847,3.60811e+11,3.60811e+11,36,81,66300,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,18.8381627,0,18.8381627,18.8008,521,223,208,0.549,37,0.177884615,59,0.283653846,112,0.538461538,414,63,93,258,0.152173913,33,0,6,6,19,2,0,6,6,12,2,0,7,0,13,11,9,0.393939394,11.8611974,27.71158674,1.755244458,0,0.319135356,0.319135356,1.010595294,0.106378452,0,0.319135356,0.319135356,0.638270712,0.106378452,0,0.372324582,0,13.61644185,0,0.158653846,0.799012624,0.688232013,0.923663159,0.714893146,0.34236945,0.379579061,0.407979423,0.105886229,0.119133574,0.147651007,12.54545455,9.67994e-06,36.63653223,0,20.18986053,16.4466717,192.5623033,0,135.8943566,67.94717831,0,33.97358915,0,0,0,50.67,1721.441762,0.097255278,869099,776876,1429968,832040,0.000128868,0.712024886,0.000130644,0.805591302,0.000114746,0.205338136,0.000129554,0.308414606,6,16,19,20,16.66666667,1110.187661,76235.56
"148848",148848,3.60811e+11,3.60811e+11,36,81,83700,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,23.8177219,0,23.8177219,23.8177219,1349,366,366,0.702,104,0.284153005,140,0.382513661,122,0.333333333,497,162,173,162,0.325955734,183,9,11,63,25,75,9,11,63,10,75,15,0,0,97,66,20,0.530054645,15.36670894,56.63849824,7.683354469,0.377869892,0.461840979,2.645089243,1.049638589,3.148915766,0.377869892,0.461840979,2.645089243,0.419855435,3.148915766,0.629783153,0,0,23.05006341,0,0.5,0.821259143,0.821259143,0.789004947,0.6798494,0.601142464,0.621304782,0.653033064,0.926844286,0.238903394,0.538235294,2.715846995,0.179811357,32.35131,1.58375386,21.4176352,9.349920938,107.5098622,0,80.61224361,53.74149574,0,0,309.8,0,0,39,1047.959167,0.028910304,887455,837040,1335779,596071,0.00013159,0.727063367,0.000140761,0.867979116,0.000107188,0.191812942,9.28122e-05,0.220947314,13,15,15,18,15.66666667,1285.641149,96388.16804
"148849",148849,3.60811e+11,3.60811e+11,36,81,62300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,18.5144617,0,18.5144617,18.5144617,1309,464,459,0.668,113,0.246187364,214,0.466230937,132,0.287581699,507,100,141,266,0.197238659,95,0,0,69,14,12,0,0,69,14,12,0,0,0,17,54,24,0.178947368,25.06149018,70.70148845,5.131124066,0,0,3.726816427,0.756165652,0.648141987,0,0,3.726816427,0.756165652,0.648141987,0,0,0,30.19261424,0,0.206971678,0.706147049,0.48202035,0.706147049,0.373072198,0.426501485,0.357972279,0.339320847,0.026235941,0.135327635,0.315614618,5.336842105,0.013077761,34.66681983,0,15.23115297,19.43566686,161.3268616,0,34.56757266,138.2702906,0,0,422.45,0,0,12.67,437.9711456,0.009679144,775587,727128,708338,529042,0.000115002,0.635413509,0.000122278,0.75400449,5.68399e-05,0.101714727,8.23754e-05,0.196101486,8,5,18,16,13.5,1288.197508,74928.5107
"148850",148850,3.6081e+11,3.6081e+11,36,81,44800,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,15.0340582,0,15.0340582,15.0340582,989,259,246,0.577,56,0.227642276,124,0.504065041,66,0.268292683,351,85,118,148,0.242165242,33,0,1,0,32,0,0,1,0,32,0,0,0,0,7,21,5,0.212121212,17.22755071,65.78396776,2.195016113,0,0.06651564,0,2.128500474,0,0,0.06651564,0,2.128500474,0,0,0,0,19.42256682,0,0.134146341,0.195909271,0.08437353,0.195909271,0.06530309,0.345476504,0.327958122,0.365110121,0.179138149,0.064579256,0.171875,10.63636364,6.53101e-05,19.73200228,0,18.97539554,0.756606745,85.18258896,0,127.7100284,0,0,0,292.36,0.301125631,1,115,4895.551089,0.11627907,671805,664013,1313422,1065940,9.96136e-05,0.550388251,0.000111664,0.6885566,0.000105394,0.188602559,0.000165974,0.395114977,6,2,13,18,11.66666667,1090.884757,60842.16308
"148851",148851,3.6081e+11,3.6081e+11,36,81,24000,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,40.2187373,0,40.2187373,26.50165,2046,903,883,0.675,554,0.627406569,329,0.372593431,0,0,702,154,287,261,0.219373219,480,29,26,8,370,47,29,26,8,350,47,0,20,0,192,163,125,0.4,34.07335015,77.20274021,18.11207981,1.094271489,0.98107099,0.301867997,13.96139486,1.773474482,1.094271489,0.98107099,0.301867997,13.20672486,1.773474482,0,0.754669992,0,52.18542996,0,0.543601359,0.511910939,0.511910939,0.55028722,0.474157276,0.524021481,0.58455109,0.647752147,0.728263727,0.380047506,0.812182741,1.4625,0.629707408,36.54076299,0,14.63301767,21.90774531,334.2999035,0,63.65192375,31.82596188,318.2596188,47.73894281,206.53,0.944406881,0.658938377,339,5394.500538,0.16568915,658665,653618,1648382,1759771,9.76652e-05,0.539623071,0.000109916,0.677777375,0.000132273,0.236701581,0.000274008,0.652299265,11,7,20,19,16,1851.707312,162762.5664
"148852",148852,3.60811e+11,3.60811e+11,36,81,74100,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,7.0104741,0,7.0104741,7.0104741,738,393,369,0.553,146,0.395663957,182,0.493224932,41,0.111111111,317,56,61,200,0.176656151,16,0,0,1,14,1,0,0,1,7,1,0,7,0,6,3,7,0.375,56.0589761,105.2710543,2.282299281,0,0,0.142643705,1.997011871,0.142643705,0,0,0.142643705,0.998505936,0.142643705,0,0.998505936,0,58.34127538,0,0.043360434,0.421817199,0.287935033,0.771782222,0.514521481,0.138588507,0.207509043,0.228727308,0.000567708,0.042440318,0.096096096,19.8125,6.75826e-09,24.86115454,0,19.99628228,4.864872262,91.29197125,0,0,91.29197125,0,0,156.91,0.00166308,1,19.67,1795.713075,0.026653117,682828,635472,2857891,1217044,0.000101248,0.559419041,0.000106864,0.658960652,0.000229329,0.410382617,0.000189502,0.451125122,2,9,13,20,12.83333333,885.9143997,28370.60035
"148853",148853,3.6081e+11,3.6081e+11,36,81,4300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,15.8732098,0,15.8732098,15.8732098,67,25,25,0.925,25,1,0,0,0,0,84,18,29,37,0.214285714,1140,77,311,402,350,0,77,311,402,208,0,59,83,0,228,341,571,0.2,1.574980758,4.220948431,71.81912256,4.850940734,19.59276063,25.32569059,22.04973061,0,4.850940734,19.59276063,25.32569059,13.10383991,0,3.716954588,5.228936116,0,73.39410331,0,45.6,0.913589343,0.786923028,0.869744171,0.749418689,0.834447011,0.491358643,0.43849314,0.375032104,0.111019056,0.137254902,0.073684211,0.39601001,34.77455001,0,11.27050534,23.50404466,188.171141,0,40.3195074,40.3195074,0,120.9585222,209.21,0,1,20,806.390148,0.298507463,899414,662302,2127306,1107462,0.000133363,0.736860992,0.000111376,0.686782357,0.000170704,0.305473303,0.000172439,0.410506054,19,17,19,19,18.66666667,1049.503883,64237.78721
"148854",148854,3.60811e+11,3.60811e+11,36,81,101700,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,35.9985164,0,35.9985164,35.9985164,821,308,256,0.509,12,0.046875,112,0.4375,132,0.515625,343,81,93,169,0.236151603,53,8,12,17,16,0,8,12,17,16,0,0,0,0,24,21,8,0.452830189,8.555908154,22.80649544,1.472282897,0.222231381,0.333347071,0.472241684,0.444462761,0,0.222231381,0.333347071,0.472241684,0.444462761,0,0,0,0,10.02819105,0,0.20703125,0.972390243,0.837571366,0.972390243,0.648260162,0.428412589,0.390354197,0.404922444,0.061105815,0.121281465,0.267676768,6.471698113,0.004204087,42.13976888,0,11.41233614,30.72743274,219.2979264,0,71.1140418,71.1140418,17.77851045,88.89255225,143.5,0,0,19.33,343.658607,0.023544458,743493,752124,378636,205952,0.000110243,0.609119926,0.000126481,0.779924405,3.03833e-05,0.054370734,3.20681e-05,0.076340807,8,13,20,20,16.83333333,1610.435292,145682.8943
"148855",148855,3.6081e+11,3.6081e+11,36,81,10300,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,17.8040492,0,17.8040492,13.06727,1471,691,616,0.61,387,0.628246753,161,0.261363636,68,0.11038961,489,63,109,317,0.128834356,175,8,1,66,100,0,8,1,66,100,0,0,0,0,15,18,142,0.085714286,52.8802114,112.5713328,13.39223878,0.61221663,0.076527079,5.050787196,7.652707872,0,0.61221663,0.076527079,5.050787196,7.652707872,0,0,0,0,66.27245018,0,0.284090909,0.618989468,0.533168507,0.618989468,0.412659645,0.446315487,0.425318782,0.436162583,0.372874186,0.212636695,0.527108434,2.794285714,0.166246157,46.25472094,0,21.44815442,24.80656652,347.6422656,0,143.7875155,35.94687887,323.5219098,0,317.85,0,0,11.67,419.5000764,0.007933379,661996,589231,1174830,525777,9.81591e-05,0.542352053,9.90882e-05,0.611010468,9.42731e-05,0.168701259,8.1867e-05,0.194891239,9,6,20,17,14.83333333,1541.833793,72051.95335
"148856",148856,3.6081e+11,3.6081e+11,36,81,21400,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,13.3498246,0,13.3498246,13.3498246,2318,951,937,0.716,400,0.426894344,465,0.496264674,72,0.076840982,937,217,300,420,0.231590181,139,23,65,8,43,0,23,65,8,12,0,0,31,0,34,53,52,0.244604317,71.23689101,173.6352401,10.41212182,1.722869078,4.868977829,0.59925881,3.221016102,0,1.722869078,4.868977829,0.59925881,0.898888215,0,0,2.322127888,0,81.64901283,0,0.148345784,0.851466158,0.733413028,0.847216207,0.655725038,0.333851613,0.332884972,0.364914086,0.01781339,0.113146113,0.258364312,6.741007194,0.003211532,34.01529432,0,8.278268314,25.73702601,175.8465051,0,143.8221143,0,47.94070478,47.94070478,486.83,0.395862803,1,65.67,3148.266083,0.028330457,746323,734542,1427977,1338015,0.000110663,0.611438454,0.000123525,0.76169253,0.000114587,0.205052235,0.000208338,0.495965782,6,14,19,16,15,1065.549968,54025.67013
