"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"11",5,"Bronx",3.6005e+11,36,6100,1,12.0614452,0,12.0614452,12.0614452,0,0,0,0,0,0,0,0,0,0,228,44,82,102,0.192982456,716,244,78,0,333,56,0,5,0,142,221,353,0.198324022,0,0,59.3627039,20.22974826,6.466886738,0,28.02317586,4.642893042,20.22974826,6.466886738,0,27.60863184,4.642893042,0,0.414544022,0,59.3627039,0,0.838227436,0.722009814,0.744599048,0.576301816,0.838227436,0.559048232,0.622378754,0.367879441,0,0.483050847,0.318435754,0.505825138,0.092341871,0,0.092341871,0,0,0,0,0,0,0,130.09,0.342914647,1,40,2122.465391,0,929487,854464,2191187,1108239,0.000137822,0.761498834,0.000143691,0.886047151,0.00017583,0.314646379,0.00017256,0.410794066,12
"12",5,"Bronx",3.6005e+11,36,23600,1,11.5511837,0,11.5511837,11.5511837,1056,377,360,0.516,194,0.538888889,114,0.316666667,52,0.144444444,326,78,126,122,0.239263804,400,8,5,185,17,28,0,54,103,56,87,257,0.14,32.63734781,91.41920235,34.62848574,0.692569715,9.349691149,16.01567465,6.146556218,2.423994002,0.692569715,0.432856072,16.01567465,1.471710644,2.423994002,0,4.674845574,8.916835077,67.26583354,1.111111111,0.79618214,0.79618214,0.734731627,0.687550816,0.762482681,0.74493104,0.749079641,0.928965005,0.549450549,0.898071625,0.815,0.831104284,29.05181283,0,22.94881063,6.1030022,92.36109716,0,55.40557718,55.40557718,0,0,190.44,0.845677231,1,53,2936.49559,0.050189394,656348,585798,2831185,1164039,9.73217e-05,0.537724828,9.85109e-05,0.607450576,0.000227186,0.406547733,0.000181249,0.431477609,16.5
"13",5,"Bronx",3.6005e+11,36,23100,1,28.9460353,0,28.9460353,28.9460353,1602,462,455,0.64,354,0.778021978,98,0.215384615,3,0.006593407,651,149,287,215,0.228878648,1017,68,23,88,173,125,1,539,0,100,392,525,0.098328417,15.96073504,55.34436697,35.13434532,2.349199097,0.794582048,3.040140008,24.63204348,4.318380694,2.349199097,0.794582048,3.040140008,5.97663888,4.318380694,0.034547046,18.62085755,0,51.09508037,2.235164835,0.611989132,0.611989132,0.709486394,0.663926707,0.724922029,0.575238732,0.623583441,0.436613311,0.776632302,0.78057554,0.640117994,0.697758653,41.09980944,12.11500157,10.56860243,18.41620543,169.5624271,44.2202183,132.6606549,44.2202183,22.11010915,22.11010915,291.02,0.846377071,1,106,2343.67157,0.066167291,726926,641282,2269389,1259573,0.000107787,0.595547115,0.000107841,0.664985405,0.000182105,0.325875898,0.000196124,0.466889466,17.16666667
"14",5,"Bronx",3.6005e+11,36,22401,2,12.2119291,0,12.2119291,12.2119291,1809,710,696,0.693,295,0.423850575,329,0.472701149,72,0.103448276,599,120,215,264,0.20033389,1279,101,50,1,9,44,0,1074,0,431,754,94,0.336982017,58.13987243,148.133844,104.7336575,8.270601571,4.094357213,0.081887144,88.68377724,3.603034348,8.270601571,4.094357213,0.081887144,0.736984298,3.603034348,0,87.94679294,0,162.8735299,1.837643678,0.366324712,0.366324712,0.351772773,0.303106475,0.575261238,0.45939945,0.511162618,0.450377539,0.828367876,0.637912673,0.468334636,0.587625544,20.84380126,0,16.62097646,4.222824808,0,0,0,0,0,0,127.41,0.729731778,1,73.33,3843.061945,0.040536208,696060,626359,2613480,1113734,0.00010321,0.570259593,0.000105332,0.649510813,0.000209716,0.375286098,0.000173416,0.412830914,9.666666667
"15",5,"Bronx",3.6005e+11,36,25300,1,11.4585212,0,11.4585212,11.4585212,2401,713,713,0.568,596,0.835904628,100,0.140252454,17,0.023842917,808,192,366,250,0.237623762,223,39,31,1,37,56,0,59,0,79,108,36,0.35426009,62.22443434,209.5383827,19.4614991,3.40358056,2.705410189,0.087271296,8.378044455,4.887192599,3.40358056,2.705410189,0.087271296,3.229037967,4.887192599,0,5.149006488,0,81.68593343,0.312762973,0.816009692,0.816009692,0.893148267,0.769584926,0.481061668,0.647549561,0.720142686,0.788477123,0.169969512,0.432589719,3.623318386,0.072561675,34.26882526,0,21.70703605,12.56178921,111.7072594,0,0,111.7072594,0,0,168.98,1,1,101.67,5678.638531,0.042344856,607302,532098,2426722,1314996,9.00492e-05,0.497543016,8.94805e-05,0.551765688,0.00019473,0.348468337,0.000204754,0.487433265,16
"16",5,"Bronx",3.6005e+11,36,43100,4,7.5691672,0,7.5691672,7.56917,283,171,157,0.375,111,0.707006369,46,0.292993631,0,0,256,71,101,84,0.27734375,421,16,1,0,3,12,25,364,0,51,229,141,0.121140143,22.59164479,37.38851155,55.62036524,2.113838109,0.132114882,0,51.78903367,1.585378582,2.113838109,0.132114882,0,0.396344645,1.585378582,3.302872045,48.08981698,0,78.21201004,2.681528662,0.221087845,0.190434704,0.317415653,0.27350252,0.502107602,0.345425175,0.384555889,0.420047085,0.803977273,0.756277696,0.60807601,0.675755476,19.74551348,0,0,19.74551348,140.9507773,0,0,0,84.55355564,84.55355564,237.38,1,1,84.33,7130.401347,0.297985866,570699,524312,2328309,1036084,8.46218e-05,0.467555354,8.81711e-05,0.543691898,0.000186833,0.334336593,0.000161325,0.38404817,14.16666667
"17",5,"Bronx",3.60051e+11,36,51600,3,80.3576613,0,80.3576613,75.96876,1255,587,545,0.508,81,0.148623853,305,0.559633028,159,0.291743119,571,103,126,342,0.180385289,441,24,39,22,20,187,42,18,89,70,158,213,0.158730159,7.726860357,16.51994846,5.805017747,0.315919333,1.68490311,0.289592722,1.053064444,2.461538138,0.315919333,0.513368916,0.289592722,0.263266111,2.461538138,0.552858833,0.2369395,1.171534194,13.5318781,0.809174312,0.832889263,0.832889263,0.819472866,0.819472866,0.718355942,0.673093192,0.740281032,0.620238651,0.52004717,0.871541502,1.29478458,0.744691991,20.67839862,0,0.827715914,19.85068271,167.308005,0,15.92878612,0,151.3234681,55.75075142,194.46,0,0,4.67,37.19371559,0.003721116,405134,368273,87593,140502,6.00723e-05,0.331913269,6.19308e-05,0.381885302,7.02881e-06,0.012578032,2.18771e-05,0.052080271,18.33333333
"18",5,"Bronx",3.6005e+11,36,23000,1,21.4295004,0,21.4295004,21.4295,1553,531,518,0.624,332,0.640926641,103,0.198841699,83,0.16023166,549,121,181,247,0.220400729,147,52,32,17,25,21,0,0,0,64,57,26,0.43537415,24.77892625,72.47019296,6.859702746,2.426561516,1.493268625,0.793298957,1.166616113,0.979957535,2.426561516,1.493268625,0.793298957,1.166616113,0.979957535,0,0,0,31.63862899,0.283783784,0.949559866,0.949559866,0.949559866,0.734936577,0.483358624,0.595108504,0.649110552,0.39446818,0.172941176,0.422413793,3.734693878,0.064913876,41.36669111,0,25.34909272,16.01759839,278.8231125,0,238.9229755,59.73074389,0,59.73074389,0,1,1,57,1702.326201,0.036703155,673065,604958,2552780,1109881,9.98004e-05,0.551420529,0.000101733,0.627318778,0.000204845,0.366569801,0.000172816,0.411402711,17.83333333
"19",5,"Bronx",3.6005e+11,36,5100,2,41.0840815,0,41.0840815,41.0840815,3146,1149,1149,0.551,1053,0.916449086,84,0.07310705,12,0.010443864,1034,288,500,246,0.278529981,1308,202,15,414,270,10,353,44,0,138,387,783,0.105504587,27.96703633,76.57467041,31.83714841,4.916746161,0.365104913,10.0768956,16.23499846,0.243403275,4.916746161,0.365104913,10.0768956,6.571888433,0.243403275,8.592135618,1.070974411,0,59.80418474,1.138381201,0.673851406,0.673851406,0.788517381,0.737882717,0.707909861,0.607352074,0.625629544,0.593519724,0.587337225,0.883005978,0.790519878,0.81100576,31.63312903,0,21.84923074,9.783898294,186.9804489,0,124.622477,93.46685772,15.57780962,0,143.5,0.873193993,1,167.33,2606.634884,0.053188175,1000065,842468,1904954,1028855,0.000148287,0.819321122,0.000141674,0.873607748,0.000152861,0.273544375,0.0001602,0.381368576,18.5
"20",5,"Bronx",3.6005e+11,36,37400,3,4.9968562,0,4.9968562,4.9968562,650,389,389,0.62,299,0.768637532,90,0.231362468,0,0,326,76,139,111,0.233128834,19,0,19,0,0,0,0,0,0,0,4,15,0,77.8489483,130.0817902,3.802390791,0,3.802390791,0,0,0,0,3.802390791,0,0,0,0,0,0,81.6513391,0.048843188,0,0,0,0,0.271637913,0.039068787,0.043494606,0,0.056801196,0.110144928,17.15789474,9.60982e-08,15.45666754,0,0,15.45666754,85.42971479,0,128.0805319,0,0,0,183.73,1,1,72.67,9307.612254,0.1118,596787,551331,3224742,1302238,8.84901e-05,0.488928414,9.27148e-05,0.571709588,0.000258766,0.463061068,0.000202767,0.482704221,11.5
"21",5,"Bronx",3.6005e+11,36,16700,1,8.1206944,0,8.1206944,8.1206944,981,340,331,0.621,177,0.534743202,102,0.3081571,52,0.157099698,420,97,190,133,0.230952381,398,5,26,112,2,5,208,40,0,32,134,232,0.08040201,41.86834072,120.8024772,49.01058707,0.615710893,3.201696643,13.791924,30.78554465,0.615710893,0.615710893,3.201696643,13.791924,0.246284357,0.615710893,25.61357314,4.925687143,0,90.87892779,1.202416918,0.582253133,0.582253133,0.638088387,0.597113525,0.670029015,0.483634571,0.48996096,0.568156979,0.577229877,0.973105134,1.055276382,0.946223593,16.44700105,0,7.246983549,9.200017505,0,0,0,0,0,0,265.54,0,0,45.33,3572.502371,0.046207951,890911,863169,528167,529695,0.000132102,0.729894757,0.000145155,0.89507391,4.23822e-05,0.075842835,8.24771e-05,0.196343535,10.66666667
"22",5,"Bronx",3.6005e+11,36,21302,3,6.3734503,0,6.3734503,6.3734503,986,378,297,0.649,262,0.882154882,35,0.117845118,0,0,363,90,161,112,0.247933884,27,4,1,5,0,0,0,17,0,5,13,9,0.185185185,59.30853497,154.7042738,4.236323926,0.627603545,0.156900886,0.784504431,2.667315065,0,0.627603545,0.156900886,0.784504431,0,0,0,2.667315065,0,63.5448589,0.090909091,0.727508403,0.62664163,0.727508403,0.485005602,0.230441353,0.292771641,0.315639607,0.014962184,0.053307009,0.138461538,13.44444444,3.93955e-06,27.70746869,0,25.19639981,2.511068882,0,0,0,0,0,0,234.7,0.314929001,1,84,8434.99164,0.085192698,846961,801524,1588998,783363,0.000125585,0.693887934,0.000134789,0.831150354,0.000127508,0.228174258,0.000121975,0.290371366,8.5
"23",5,"Bronx",3.6005e+11,36,22901,1,7.8172556,0,7.8172556,7.8172556,1179,531,505,0.616,338,0.669306931,114,0.225742574,53,0.104950495,468,117,210,141,0.25,28,21,6,1,0,0,0,0,0,6,14,8,0.214285714,67.92665191,150.8201932,3.581819686,2.686364765,0.76753279,0.127922132,0,0,2.686364765,0.76753279,0.127922132,0,0,0,0,0,71.50847159,0.055445545,0.605185497,0.413103369,0.605185497,0.319732106,0.173724822,0.16366223,0.180406982,2.68594e-05,0.046396023,0.112903226,16.71428571,1.49752e-07,49.65990017,14.80216754,23.05349369,11.80423894,109.2147991,163.7403285,163.7403285,0,0,0,120.7,1,1,89,7286.444619,0.075487701,729810,626805,2182663,1091943,0.000108214,0.597909884,0.000105407,0.649973298,0.000175146,0.313422364,0.000170023,0.404753582,12.66666667
"24",5,"Bronx",3.60051e+11,36,51600,5,125.5527455,0,125.5527455,115.9226454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367879441,1,1,0,0,9.938534868,0,0,9.938534868,30.60004769,0,0,0,45.87713297,0,-99999,0,0,-99999,-99999,-99999,0,0,-99999,-99999,0,0,0,0,-99999,-99999,-99999,-99999,3.333333333
"25",5,"Bronx",3.60051e+11,36,51600,2,63.3349423,0,63.3349423,56.30175471,1261,629,567,0.703,68,0.119929453,168,0.296296296,331,0.58377425,433,89,108,236,0.205542725,257,19,7,13,30,187,0,1,0,76,115,66,0.295719844,11.1719431,22.3971705,4.564688993,0.33746728,0.12433005,0.230898665,0.550604509,3.321388489,0.33746728,0.12433005,0.230898665,0.532843073,3.321388489,0,0.017761436,0,15.73663209,0.453262787,0.576684853,0.576684853,0.527597541,0.45460662,0.507929318,0.556107228,0.612503458,0.710927254,0.338603426,0.744927536,1.684824903,0.504178502,21.87565984,0,2.04375764,19.8319022,70.76536012,0,50.52503221,10.10500644,40.42002577,0,245.42,0,0,4.67,47.19038009,0.00370341,417623,379819,87476,140159,6.19241e-05,0.342145105,6.38724e-05,0.393858071,7.01942e-06,0.012561231,2.18237e-05,0.051953131,12.83333333
"26",5,"Bronx",3.6005e+11,36,9600,2,134.5454558,3.7937263,130.7517295,126.4740353,501,195,171,0.653,105,0.614035088,48,0.280701754,18,0.105263158,300,58,119,123,0.193333333,6357,225,961,938,234,57,245,3695,2,1446,2686,2225,0.227465786,1.541818441,3.96128738,50.26328119,1.779021279,7.614211072,7.416542041,33.00282141,0.450685391,1.779021279,7.59839755,7.416542041,1.85018213,0.450685391,1.937156503,29.21548277,0.015813522,51.80509963,37.1754386,0.624439364,0.624439364,0.622013714,0.622013714,0.613880433,0.26280495,0.25256524,0.372800316,0.146106737,0.090130689,0.047192072,0.385656606,19.42777397,1.759016285,1.186054309,16.48270337,94.65511506,4.89477273,19.57909092,19.57909092,48.9477273,29.36863638,240.06,0.598373237,0.962790343,103,504.1615912,0.205588822,824335,812147,1096578,733139,0.00012223,0.675351179,0.000136575,0.842166007,8.79938e-05,0.15746456,0.000114155,0.271754695,15.33333333
"27",5,"Bronx",3.6005e+11,36,7600,4,16.65454,0,16.65454,16.65454,1583,619,587,0.494,316,0.538330494,235,0.400340716,36,0.06132879,562,106,242,214,0.1886121,284,13,1,5,21,36,178,30,0,58,76,150,0.204225352,37.16704274,95.04915777,17.05240733,0.780567941,0.060043688,0.300218439,13.7500045,2.16157276,0.780567941,0.060043688,0.300218439,1.260917444,2.16157276,10.68777643,1.801310634,0,54.21945007,0.483816014,0.414780738,0.414780738,0.625331238,0.585175576,0.473848123,0.576424846,0.638774549,0.757126521,0.304231387,0.671394799,1.978873239,0.375734223,34.65505237,0,24.90629062,9.74876175,153.7118407,0,0,153.7118407,0,0,227.99,0.960763777,1,71.67,2754.131906,0.045274795,810309,777785,1975153,839443,0.000120151,0.663860128,0.000130796,0.806533901,0.000158494,0.283624693,0.000130707,0.311158697,15.66666667
"28",5,"Bronx",3.6005e+11,36,17500,3,9.3734914,0,9.3734914,9.3734914,1781,620,620,0.714,546,0.880645161,74,0.119354839,0,0,526,134,242,150,0.254752852,177,5,0,0,0,0,172,0,0,5,24,148,0.028248588,66.14397705,190.0039083,18.88303861,0.53341917,0,0,18.34961944,0,0.53341917,0,0,0,0,18.34961944,0,0,85.02701565,0.285483871,0.185531097,0.079903894,0.185531097,0.061843699,0.507996704,0.407810114,0.454007966,0.776300393,0.180796731,0.503556188,2.971751412,0.139212824,22.23370164,0,16.66825132,5.565450319,68.27765372,0,0,68.27765372,0,0,219.94,0.234867573,1,76,5189.101683,0.042672656,907034,863841,2192055,1111847,0.000134493,0.743103813,0.000145268,0.895770748,0.000175899,0.314771021,0.000173122,0.412131454,12
"29",5,"Bronx",3.6005e+11,36,19900,2,4.603473,0,4.603473,4.60347,1410,565,539,0.72,433,0.803339518,106,0.196660482,0,0,668,149,322,197,0.223053892,26,8,13,0,5,0,0,0,0,11,14,1,0.423076923,122.7335032,306.2906894,5.647913422,1.737819514,2.823956711,0,1.086137197,0,1.737819514,2.823956711,0,1.086137197,0,0,0,0,128.3814166,0.048237477,0.934166141,0.637667594,0.934166141,0.493539434,0.168683966,0.156039992,0.173716631,2.98551e-07,0.036211699,0.074927954,25.69230769,1.8892e-11,22.15871138,0,19.15385867,3.00485271,0,0,0,0,0,0,323.21,1,1,57.33,7970.330227,0.040659574,932052,864710,2173163,1075312,0.000138202,0.763600256,0.000145414,0.896671869,0.000174383,0.312058199,0.000167433,0.398588923,7.666666667
